file,rows,status
browse_ck4c.csv,4,SINKRON 21 MEI - CK4C/pemakaian mengikuti CSCK-3; PITA16 kredit 251.900 saldo akhir 75.200
browse_ck4c_detail.csv,25,ARSIP DETAIL - halaman CK4C Detail Produksi tetap dipakai; perlu cek bila belum membaca data terbaru 21 Mei
browse_giling.csv,31,SINKRON 21 MEI - menu bawaan Giling Detail sudah memuat 15-21 Mei; 21 Mei GCC 99 isi 12 = 465.700 batang
browse_pembayaran_piutang.csv,9,BELUM SINKRON 21 MEI - piutang terbaru ada di file khusus Aji/Khoirul/Usup; menu bawaan perlu merge setelah SJ126 aman
browse_pita_cukai.csv,16,SINKRON 21 MEI - PITA16 detail 18 Mei 21.000; 19 Mei 36.000; 20 Mei 33.800; 21 Mei 33.200; saldo akhir 75.200
browse_po.csv,3,BELUM DICEK 21 MEI - perlu cek relasi PO dengan SJ126
browse_retur_komplain.csv,1,BELUM SINKRON 21 MEI - Retur UD Sarifah Rp25.857.200 perlu masuk data retur/alokasi bila sumber valid
browse_stok_pasar.csv,2,BELUM DICEK 21 MEI - perlu cek dengan update PSP/PMS terbaru dan stok lapangan
browse_surat_jalan.csv,21,SJ126 ADA / CEK DOBEL - SJ126 sudah masuk menu bawaan namun belum boleh final sampai dobel dan mapping stok dikunci
browse_verpack.csv,26,SINKRON 21 MEI - menu bawaan Verpack Detail sudah memuat 21 Mei New GCC 16 = 33.200 pack official pita
ck4c-detail-produksi.html,halaman,AKTIF - tampilan CK4C Detail Produksi; menu otomatis diarahkan ke halaman terbaru
ck4c_hold_mapping_cukai.csv,4,ARSIP - mapping lama; Cengkeh Biru 12 sudah dikunci HJE 10.325 dan Cengkeh Biru 16 HJE 13.775
ck4c_upload_cukai.csv,21,PERLU REVIEW SETELAH SINKRON 21 MEI - cek ulang sebelum upload cukai final
ck4c_upload_cukai_validation.csv,15,PERLU REVIEW SETELAH SINKRON 21 MEI - cek ulang validasi PASS/PENDING
ck4c-upload-cukai.html,halaman,AKTIF - halaman download/cek CK4C upload cukai
csck3_detail.csv,16,ARSIP DETAIL - format dasar CSCK-3; gunakan csck3_matrix_full_part2.csv untuk saldo terbaru
csck3-detail.html,halaman,ARSIP - halaman awal; gunakan csck3-detail-full.html untuk full terbaru
csck3-detail-full.html,halaman,AKTIF - tampilan CSCK-3 Full terbaru sampai 21 Mei
csck3-koreksi-data.html,halaman,AKTIF - halaman koreksi data CSCK-3
csck3_koreksi_data.csv,4,SINKRON 21 MEI - PITA99 saldo 254.700; Refill 9.970; PITA16 75.200; TIS 2.800
csck3_matrix_full_part2.csv,aktif,SINKRON 21 MEI - PITA16 20 Mei 33.800; 21 Mei 33.200; saldo akhir 75.200
rekap_giling_harian_mei_2026.csv,18,SINKRON 21 MEI - total 7.921.600 batang; upah giling Rp318.499.200
rekap_giling_per_merek_mei_2026.csv,7,SINKRON 21 MEI - rekap giling per merek sampai 21 Mei
rekap_verpack_harian_mei_2026.csv,16,SINKRON 21 MEI - total 542.350 pack; upah verpack Rp102.842.500
rekap_verpack_per_merek_mei_2026.csv,7,SINKRON 21 MEI - New GCC 16 Ambree Kuning 124.000 pack sampai 21 Mei
dashboard-cukai-ringkas.html,halaman,AKTIF - pintu ringkas cukai/pita/CK-1/CSCK-3
p3c-kppbc-control.html,halaman,AKTIF - kontrol P3C/KPPBC/CK-1 dan SPPR
index.html,halaman,UPDATED - Admin Profesional 500 menjadi pintu baca utama; patch status 21 Mei aktif
audit_status_menu_sampai_21_mei_2026.csv,audit,UPDATED - audit menu sampai 21 Mei; produksi cukai dan barang jadi valid awal sudah sinkron
audit_checker_sistem_21_mei_2026.csv,audit,UPDATED - checker sinkronisasi sistem 21 Mei
kontrol_finalisasi_update_21_mei_2026.csv,audit,UPDATED - daftar closing 21 Mei
kontrol-finalisasi-21-mei.html,halaman,AKTIF - halaman kontrol finalisasi 21 Mei
kontrol-upah-produksi.html,halaman,AKTIF - upah borongan gabungan + cetak PDF/PNG
upah_giling_verpack_detail_14_21_mei_2026.csv,14,SINKRON 21 MEI - detail upah giling+verpack
top10_giling_batang_14_21_mei_2026.csv,10,VALID AWAL - Top 10 giling berdasarkan batang
top10_verpack_pack_14_21_mei_2026.csv,10,VALID AWAL - Top 10 verpack berdasarkan pack
top_tenaga_kerja_borongan_14_21_mei_2026.csv,10,VALID AWAL - ranking gabungan lama; sekarang dipisahkan giling/verpack
piutang_tri_sukma_aji_update_2026_05_21.csv,1,VALID AWAL / CEK DOBEL - Aji SJ126 piutang +Rp76.500.000
piutang_khoirul_psp_pms_sinkron_pak_mamat_2026_05_21.csv,3,VALID AWAL / SINKRON CATATAN - PSP Rp18.389.800 PMS Rp1.720.160.000
saldo_pita_18_mei_2026_update.csv,4,SINKRON 21 MEI - isi disinkronkan ke format saldo awal + debet CK1 - kredit CK4C = saldo akhir
saldo_ck4_sebelum_ck1_18_mei_2026.csv,4,ARSIP LAMA DISINKRONKAN 21 MEI - nama file lama tetapi isi mengikuti CSCK-3 21 Mei
saldo_pita_setelah_ck1_18_mei_2026.csv,4,SINKRON 21 MEI - saldo akhir mengikuti CSCK-3 21 Mei
